
Assets.............
Walk-Forward Test: Z2 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
[4412: Mon 29.10.12 20:00]  4: 04412
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7722 at 08:00
[AUD/USD:CY:S6462] Trail 1@0.7728 Stop 0.8076 at 11:42

[8648: Fri 24.07.15 12:00]  4: +6184 +339 687/523
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7717 at 12:00
[UK100:CY:S1904] Trail 1@6786 Stop 6704 at 14:04

[8649: Fri 24.07.15 16:00]  4: +6184 +380 685/525
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7712 at 16:00
[UK100:CY:S1904] Trail 1@6786 Stop 6674 at 16:04

[8650: Sun 26.07.15 20:00]  4: +6184 +366 685/525
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7709 at 21:00

[8651: Mon 27.07.15 00:00]  4: +6184 +370 685/525
[UK100:CY:S1904] Trail 1@6786 Stop 6661 at 21:00

[8652: Mon 27.07.15 04:00]  4: +6184 +354 685/525
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7705 at 04:00
[UK100:CY:S1904] Trail 1@6786 Stop 6661 at 07:20

[8653: Mon 27.07.15 08:00]  4: +6184 +306 685/525
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7702 at 08:00

[8654: Mon 27.07.15 12:00]  4: +6184 +309 685/525
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7699 at 12:00
[UK100:CY:S1904] Trail 1@6786 Stop 6660 at 12:08
[NAS100:CY:L4012] Stop 1@4528: -105$ at 13:32

[8655: Mon 27.07.15 16:00]  4: +6079 +394 686/524
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7696 at 16:00
[UK100:CY:S1904] Trail 1@6786 Stop 6640 at 19:33

[8656: Mon 27.07.15 20:00]  4: +6079 +425 686/524
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7693 at 20:00

[8657: Tue 28.07.15 00:00]  4: +6079 +427 686/524
[UK100:CY:S1904] Trail 1@6786 Stop 6635 at 21:00
[AUD/USD:CY:S6462] Trail 1@0.7728 Stop 0.8074 at 01:27

[8658: Tue 28.07.15 04:00]  4: +6079 +429 685/525
{NAS100:CY:l} Long 1@4546 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7690 at 04:00
{NAS100:CY:l5913} Long 1@4547 Risk 105$ ts at 04:01

[8659: Tue 28.07.15 08:00]  4: +6079 +407 685/525
(NAS100:HP:L) Long 1@4545 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7687 at 08:00
[NAS100:HP:L6014] Long 1@4545 Risk 65$ ts at 08:01

[8660: Tue 28.07.15 12:00]  4: +6079 +391 686/525
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7684 at 12:00

[8661: Tue 28.07.15 16:00]  4: +6079 +357 686/525
(SPX500:CY:L) Long 2@2083 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7682 at 16:00
[SPX500:CY:L6215] Long 2@2084 Risk 128$ ts at 16:01

[8662: Tue 28.07.15 20:00]  4: +6079 +373 688/524
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7679 at 20:00

[8663: Wed 29.07.15 00:00]  4: +6079 +373 688/524
[UK100:CY:S1904] Trail 1@6786 Stop 6634 at 20:00

[8664: Wed 29.07.15 04:00]  4: +6079 +357 689/523
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7676 at 04:00

[8665: Wed 29.07.15 08:00]  4: +6079 +390 687/525
(USD/CAD:HP:L) Long 4@1.2955 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7674 at 08:00
[USD/CAD:HP:L6616] Long 4@1.2957 Risk 53$ ts at 08:01

[8666: Wed 29.07.15 12:00]  4: +6079 +381 686/527
(US30:HP:S) Short 1@17681 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7671 at 12:00
[US30:HP:S6717] Short 1@17681 Risk 65$ ts at 12:01
[UK100:CY:S1904] Stop 1@6634: +152$ at 15:21
[US30:HP:S6717] Stop 1@17747: -65.02 at 15:41

[8667: Wed 29.07.15 16:00]  4: +6166 +210 688/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7668 at 16:00

[8668: Wed 29.07.15 20:00]  4: +6166 +249 687/527
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7665 at 20:00

[8669: Thu 30.07.15 00:00]  4: +6166 +236 687/527
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7663 at 00:00

[8670: Thu 30.07.15 04:00]  4: +6166 +235 687/527
{USD/CAD:CY:s1905} Cover 4@1.2957: +3.66 at 04:00
(USD/CAD:CY:L) Long 4@1.2954 Entry limit
{US30:HP:s} Short 1@17734 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7660 at 04:00
{US30:HP:s7118} Short 1@17735 Risk 65$ ts at 04:01
[USD/CAD:CY:L7119] Long 4@1.2956 Risk 66$ ts at 04:01

[8671: Thu 30.07.15 08:00]  4: +6166 +244 689/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7657 at 08:00

[8672: Thu 30.07.15 12:00]  4: +6166 +258 689/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7654 at 12:00
[AUD/USD:CY:S6462] Trail 1@0.7728 Stop 0.8072 at 12:30
{US30:HP:s7118} Trail 1@17735 Stop 17797 at 13:48

[8673: Thu 30.07.15 16:00]  4: +6166 +303 689/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7652 at 16:00

[8674: Thu 30.07.15 20:00]  4: +6166 +298 689/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7649 at 20:00

[8675: Fri 31.07.15 00:00]  4: +6166 +295 689/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7646 at 00:00

[8676: Fri 31.07.15 04:00]  4: +6166 +283 689/526
[EUR/USD:CY:S3811] Cover 1@1.0947: -6.22 at 04:00
(EUR/USD:CY:L) Long 1@1.0945 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7644 at 04:00
[EUR/USD:CY:L7720] Long 1@1.0947 Risk 48$ ts at 04:01

[8677: Fri 31.07.15 08:00]  4: +6160 +324 689/527
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7641 at 08:00
[AUD/USD:CY:S6462] Trail 1@0.7728 Stop 0.8068 at 09:33

[8678: Fri 31.07.15 12:00]  4: +6160 +320 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7638 at 12:00
{US30:HP:s7118} Stop 1@17792: -58.28 at 13:21

[8679: Fri 31.07.15 16:00]  4: +6160 +281 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7636 at 16:00

[8680: Sun 02.08.15 20:00]  4: +6160 +291 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7633 at 21:00

[8681: Mon 03.08.15 00:00]  4: +6160 +308 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7631 at 00:00

[8682: Mon 03.08.15 04:00]  4: +6160 +285 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7629 at 04:00

[8683: Mon 03.08.15 08:00]  4: +6160 +309 689/527
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7626 at 08:00

[8684: Mon 03.08.15 12:00]  4: +6160 +336 689/527
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7623 at 12:00

[8685: Mon 03.08.15 16:00]  4: +6160 +323 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7621 at 16:00

[8686: Mon 03.08.15 20:00]  4: +6160 +312 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7618 at 20:00

[8687: Tue 04.08.15 00:00]  4: +6160 +299 690/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7616 at 00:00

[8688: Tue 04.08.15 04:00]  4: +6160 +302 689/527
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7613 at 04:00

[8689: Tue 04.08.15 08:00]  4: +6160 +245 690/526
(US30:HP:L) Long 1@17560 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7612 at 08:00
[US30:HP:L9021] Long 1@17561 Risk 66$ ts at 08:01

[8690: Tue 04.08.15 12:00]  4: +6160 +248 691/526
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7610 at 12:00

[8691: Tue 04.08.15 16:00]  4: +6160 +266 690/527
(AUD/USD:BB:S) Short 1@0.7421 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7608 at 16:00
[AUD/USD:BB:S9222] Short 1@0.7416 Risk 50$ ts at 16:01

[8692: Tue 04.08.15 20:00]  4: +6160 +288 690/528
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7607 at 20:00
[US30:HP:L9021] Stop 1@17495: -66.11 at 22:00

[8693: Wed 05.08.15 00:00]  4: +6094 +287 690/528
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7605 at 00:00

[8694: Wed 05.08.15 04:00]  4: +6094 +315 690/528
(AUD/USD:HP:S) Short 1@0.7360 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7603 at 04:00
[AUD/USD:HP:S9523] Short 1@0.7358 Risk 28$ ts at 04:01

[8695: Wed 05.08.15 08:00]  4: +6094 +308 690/529
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7601 at 08:00

[8696: Wed 05.08.15 12:00]  4: +6094 +312 690/529
(NAS100:HP:L) Long 1@4590 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7600 at 12:00
[NAS100:HP:L9724] Long 1@4590 Risk 65$ ts at 12:01
[NAS100:HP:L6014] Trail 1@4545 Stop 4480 at 15:00

[8697: Wed 05.08.15 16:00]  4: +6094 +408 692/528
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7598 at 16:00

[8698: Wed 05.08.15 20:00]  4: +6094 +349 692/528
(EUR/USD:CY:L) Long 1@1.0903 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7596 at 20:00
[EUR/USD:CY:L9925] Long 1@1.0904 Risk 51$ ts at 20:01

[8699: Thu 06.08.15 00:00]  4: +6094 +324 692/529
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7594 at 00:00

[8700: Thu 06.08.15 04:00]  4: +6094 +326 693/528
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7592 at 04:00

[8701: Thu 06.08.15 08:00]  4: +6094 +351 692/529
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7590 at 08:00

[8702: Thu 06.08.15 12:00]  4: +6094 +405 693/528
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7588 at 12:00
[NAS100:HP:L9724] Stop 1@4525: -65.25 at 15:30

[8703: Thu 06.08.15 16:00]  4: +6028 +238 690/531
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7586 at 16:00

[8704: Thu 06.08.15 20:00]  4: +6028 +246 690/531
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7585 at 20:00

[8705: Fri 07.08.15 00:00]  4: +6028 +252 691/530
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7583 at 00:00

[8706: Fri 07.08.15 04:00]  4: +6028 +252 690/531
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7581 at 04:00

[8707: Fri 07.08.15 08:00]  4: +6028 +235 689/532
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7580 at 08:00

[8708: Fri 07.08.15 12:00]  4: +6028 +210 689/532
{NAS100:HP:l} Long 1@4521 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7578 at 12:00
{NAS100:HP:l0926} Long 1@4521 Risk 65$ ts at 12:01
{USD/CHF:A2:s9042} Stop 1@0.9860: -37.40 at 12:32

[8709: Fri 07.08.15 16:00]  4: +6028 +198 691/530
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7577 at 16:00

[8710: Sun 09.08.15 20:00]  4: +6028 +212 688/533
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7576 at 21:00

[8711: Mon 10.08.15 00:00]  4: +6028 +229 691/530
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7574 at 00:00

[8712: Mon 10.08.15 04:00]  4: +6028 +242 692/529
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7573 at 04:00

[8713: Mon 10.08.15 08:00]  4: +6028 +255 691/530
(AUD/USD:HP:S) Short 1@0.7375 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7572 at 08:00
[AUD/USD:HP:S1427] Short 1@0.7373 Risk 25$ ts at 08:01

[8714: Mon 10.08.15 12:00]  4: +6028 +270 693/529
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7570 at 12:00

[8715: Mon 10.08.15 16:00]  4: +6028 +262 692/530
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7569 at 16:00

[8716: Mon 10.08.15 20:00]  4: +6028 +235 691/531
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7568 at 20:00

[8717: Tue 11.08.15 00:00]  4: +6028 +251 691/531
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7566 at 00:00

[8718: Tue 11.08.15 04:00]  4: +6028 +286 694/528
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7565 at 04:00

[8719: Tue 11.08.15 08:00]  4: +6028 +244 694/528
(US30:HP:S) Short 1@17535 Entry limit
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7563 at 08:00
[US30:HP:S2028] Short 1@17534 Risk 67$ ts at 08:01

[8720: Tue 11.08.15 12:00]  4: +6028 +291 695/528
[AUD/USD:BB:S9222] Cover 1@0.7323: +9.05 at 12:00
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7561 at 12:00
[US30:HP:S2028] Trail 1@17534 Stop 17597 at 12:57

[8721: Tue 11.08.15 16:00]  4: +6037 +394 693/530
{NAS100:CY:l5913} Sell 1@4515: -32.11 at 16:00
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7559 at 16:00
[US30:HP:S2028] Trail 1@17534 Stop 17448 at 17:07

[8722: Tue 11.08.15 20:00]  4: +6037 +350 694/529
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7557 at 20:00

[8723: Wed 12.08.15 00:00]  4: +6037 +332 694/529
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7555 at 00:00
[US30:HP:S2028] Stop 1@17443: +89.74 at 00:10
[NAS100:HP:L6014] Stop 1@4483: -61.88 at 01:27
[AUD/USD:CY:S6462] Trail 1@0.7728 Stop 0.8042 at 01:31

[8724: Wed 12.08.15 04:00]  4: +6065 +276 693/530
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7553 at 04:00

[8725: Wed 12.08.15 08:00]  4: +6065 +213 693/530
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7551 at 08:00

[8726: Wed 12.08.15 12:00]  4: +6065 +164 693/530
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7550 at 12:00
{NAS100:HP:l0926} Stop 1@4457: -65.42 at 13:51

[8727: Wed 12.08.15 16:00]  4: +6065 +108 690/533
[AUD/USD:CY:S3252] Trail 1@0.7714 Stop 0.7549 at 16:00

[8728: Wed 12.08.15 20:00]  4: +6065 +156 692/531
[AUD/USD:CY:S3252] Cover 1@0.7387: +30.69 at 20:00
[AUD/USD:CY:S6462] Cover 1@0.7387: +32.36 at 20:00
(AUD/USD:CY:L) Long 1@0.7385 Entry limit
(US30:HP:L) Long 1@17406 Entry limit
[AUD/USD:CY:L2929] Long 1@0.7385 Risk 31$ ts at 20:01
[US30:HP:L2930] Long 1@17407 Risk 66$ ts at 20:01

[8729: Thu 13.08.15 00:00]  4: +6128 +90 692/533
{NAS100:HP:l} Long 1@4535 Entry limit
{NAS100:HP:l3031} Long 1@4536 Risk 66$ ts at 00:01

[8730: Thu 13.08.15 04:00]  4: +6128 +136 694/531
{USD/CHF:HP:l} Long 1@0.9767 Entry limit
[USD/CAD:CT:S1302] Cover 4@1.2972: -7.48 at 04:00
(SPX500:CY:L) Long 2@2092 Entry limit
[SPX500:CY:L3132] Long 2@2093 Risk 184$ ts at 04:01
{USD/CHF:HP:l3133} Long 1@0.9769 Risk 34$ ts at 04:01

[8731: Thu 13.08.15 08:00]  4: +6121 +179 696/530
[8732: Thu 13.08.15 12:00]  4: +6121 +174 695/531
(UK100:CY:L) Long 1@6611 Entry limit
[UK100:CY:L3334] Long 1@6611 Risk 104$ ts at 12:01

[8733: Thu 13.08.15 16:00]  4: +6121 +126 694/533
[8734: Thu 13.08.15 20:00]  4: +6121 +94 694/533
[8735: Fri 14.08.15 00:00]  4: +6121 +76 691/536
[8736: Fri 14.08.15 04:00]  4: +6121 +86 692/535
[8737: Fri 14.08.15 08:00]  4: +6121 +178 693/534
[8738: Fri 14.08.15 12:00]  4: +6121 +21 691/536
[8739: Fri 14.08.15 16:00]  4: +6121 +138 693/534
[US30:HP:L2930] Trail 1@17407 Stop 17341 at 19:21

[8740: Sun 16.08.15 20:00]  4: +6121 +218 694/533
[US30:HP:L2930] Trail 1@17407 Stop 17346 at 22:05

[8741: Mon 17.08.15 00:00]  4: +6121 +226 694/533
[US30:HP:L2930] Trail 1@17407 Stop 17349 at 00:17

[8742: Mon 17.08.15 04:00]  4: +6121 +204 692/535
[US30:HP:L2930] Trail 1@17407 Stop 17355 at 07:01

[8743: Mon 17.08.15 08:00]  4: +6121 +159 693/534
[8744: Mon 17.08.15 12:00]  4: +6121 +189 694/533
[US30:HP:L2930] Stop 1@17363: -44.16 at 13:32

[8745: Mon 17.08.15 16:00]  4: +6077 +127 694/533
[8746: Mon 17.08.15 20:00]  4: +6077 +166 693/534
[8747: Tue 18.08.15 00:00]  4: +6077 +174 693/534
[8748: Tue 18.08.15 04:00]  4: +6077 +172 693/534
[8749: Tue 18.08.15 08:00]  4: +6077 +136 695/532
[UK100:CY:L3334] Stop 1@6507: -104$ at 10:07

[8750: Tue 18.08.15 12:00]  4: +5972 +183 693/534
[8751: Tue 18.08.15 16:00]  4: +5972 +183 694/533
[8752: Tue 18.08.15 20:00]  4: +5972 +166 693/534
[8753: Wed 19.08.15 00:00]  4: +5972 +169 693/534
[8754: Wed 19.08.15 04:00]  4: +5972 +162 693/534
[8755: Wed 19.08.15 08:00]  4: +5972 +127 691/536
[8756: Wed 19.08.15 12:00]  4: +5972 +153 692/535
[8757: Wed 19.08.15 16:00]  4: +5972 +155 692/535
[8758: Wed 19.08.15 20:00]  4: +5972 +114 690/537
[8759: Thu 20.08.15 00:00]  4: +5972 +120 690/537
[8760: Thu 20.08.15 04:00]  4: +5972 +119 691/536
(US30:HP:L) Long 1@17349 Entry limit
[US30:HP:L6135] Long 1@17348 Risk 64$ ts at 04:02
[US30:HP:L6135] Stop 1@17283: -64.29 at 06:22

[8761: Thu 20.08.15 08:00]  4: +5908 +120 691/537
{NAS100:HP:l3031} Stop 1@4470: -65.67 at 09:19

[8762: Thu 20.08.15 12:00]  4: +5908 +90 691/537
{USD/CHF:HP:l} Long 1@0.9636 Entry limit
(USD/CHF:A2:L) Long 1@0.9635 Entry limit
{USD/CHF:HP:l6336} Long 1@0.9637 Risk 29$ ts at 12:01
[USD/CHF:A2:L6337] Long 1@0.9637 Risk 33$ ts at 12:01

[8763: Thu 20.08.15 16:00]  4: +5908 +33 690/539
(USD/JPY:BB:L) Long 1@123.52 Entry limit
[USD/JPY:BB:L6438] Long 1@123.52 Risk 29$ ts at 16:01

[8764: Thu 20.08.15 20:00]  4: +5908 -32 690/540
(NAS100:BB:L) Long 1@4386 Entry limit
[NAS100:BB:L6539] Long 1@4386 Risk 53$ ts at 20:01

[8765: Fri 21.08.15 00:00]  4: +5908 -64 690/541
[NAS100:BB:L6539] Stop 1@4332: -53.44 at 02:44

[8766: Fri 21.08.15 04:00]  4: +5854 -72 690/541
[8767: Fri 21.08.15 08:00]  4: +5854 -61 691/540
[8768: Fri 21.08.15 12:00]  4: +5854 -70 690/541
[8769: Fri 21.08.15 16:00]  4: +5854 -135 689/542
(NAS100:CY:L) Long 1@4292 Entry limit
[NAS100:CY:L7040] Long 1@4291 Risk 105$ ts at 16:01
[SPX500:CY:L6215] Stop 2@1991: -128$ at 17:04

[8770: Sun 23.08.15 20:00]  4: +5727 -134 688/544
[NAS100:CY:L7040] Stop 1@4185: -105$ at 22:00
[SPX500:CY:L3132] Stop 2@1959: -184$ at 22:17

[8771: Mon 24.08.15 00:00]  4: +5438 +153 688/544
{USD/CHF:HP:l3133} Stop 1@0.9438: -34.27 at 02:09

[8772: Mon 24.08.15 04:00]  4: +5438 +147 688/544
[USD/JPY:BB:L6438] Stop 1@120.39: -29.04 at 07:50

[8773: Mon 24.08.15 08:00]  4: +5409 +163 688/544
{USD/CHF:HP:l6336} Stop 1@0.9353: -29.29 at 11:44

[8774: Mon 24.08.15 12:00]  4: +5409 +150 688/544
[EUR/USD:CY:L7720] Trail 1@1.0947 Stop 1.0483 at 13:02
[EUR/USD:CY:L9925] Trail 1@1.0904 Stop 1.0396 at 13:02
[USD/CHF:A2:L6337] Stop 1@0.9320: -32.86 at 13:02
[USD/CHF:HP:L3608] Stop 1@0.9304: -28.10 at 13:09
[USD/JPY:A2:S9799] Trail 1@123.43 Stop 126.83 at 13:09
[EUR/USD:HP:S3416] Stop 1@1.1661: -44.56 at 13:10
{EUR/USD:A2:s3719} Stop 1@1.1645: -41.61 at 13:10
[USD/CAD:HP:L6616] Trail 4@1.2957 Stop 1.2722 at 13:10
[AUD/USD:HP:S3607] Trail 1@0.7415 Stop 0.7687 at 13:12
[AUD/USD:CY:L2929] Stop 1@0.7074: -31.12 at 13:12

[8775: Mon 24.08.15 16:00]  4: +5272 +251 688/544
[USD/CAD:HP:L6616] Sell 4@1.3214: +54.75 at 16:00
(USD/CAD:HP:S) Short 5@1.3216 Entry limit
[USD/CAD:HP:S7641] Short 5@1.3217 Risk 91$ ts at 16:01

[8776: Mon 24.08.15 20:00]  4: +5327 +190 688/545
{NAS100:CY:l} Long 1@4035 Entry limit
{NAS100:CY:l7742} Long 1@4035 Risk 106$ ts at 20:01

[8777: Tue 25.08.15 00:00]  4: +5327 +188 688/545
[8778: Tue 25.08.15 04:00]  4: +5327 +165 688/545
[EUR/USD:CY:L7720] Sell 1@1.1542: +59.39 at 04:00
[EUR/USD:CY:L9925] Sell 1@1.1542: +63.69 at 04:00
{EUR/USD:CY:s} Short 1@1.1544 Entry limit
(USD/CAD:CT:S) Short 4@1.3255 Entry limit
{EUR/USD:CY:s7943} Short 1@1.1540 Risk 69$ ts at 04:01
[USD/CAD:CT:S7944] Short 4@1.3252 Risk 98$ ts at 04:01

[8779: Tue 25.08.15 08:00]  4: +5450 +51 689/545
[AUD/USD:HP:S3607] Cover 1@0.7208: +19.67 at 08:00
[AUD/USD:HP:S9523] Cover 1@0.7208: +14.41 at 08:00
[AUD/USD:HP:S1427] Cover 1@0.7208: +16.00 at 08:00
{AUD/USD:HP:l} Long 1@0.7206 Entry limit
(SPX500:CY:L) Long 2@1929 Entry limit
(UK100:CY:L) Long 1@6030 Entry limit
{AUD/USD:HP:l8045} Long 1@0.7205 Risk 35$ ts at 08:01
[SPX500:CY:L8046] Long 2@1930 Risk 405$ ts at 08:01
[UK100:CY:L8047] Long 1@6034 Risk 104$ ts at 08:02
{NAS100:CY:l7742} Trail 1@4035 Stop 3932 at 10:19

[8780: Tue 25.08.15 12:00]  4: +5500 +91 692/544
[USD/CAD:CY:L7119] Sell 4@1.3195: +50.78 at 12:00
(USD/CAD:CY:S) Short 4@1.3196 Entry limit
(USD/CAD:HP:S) Short 5@1.3196 Entry limit
{AUD/USD:CY:l} Long 1@0.7221 Entry limit
[USD/CAD:CY:S8148] Short 4@1.3193 Risk 91$ ts at 12:01
[USD/CAD:HP:S8149] Short 5@1.3193 Risk 95$ ts at 12:01
{AUD/USD:CY:l8150} Long 1@0.7223 Risk 36$ ts at 12:02
{NAS100:CY:l7742} Trail 1@4035 Stop 4118 at 15:15

[8781: Tue 25.08.15 16:00]  4: +5551 -78 690/548
{NAS100:CY:l7742} Stop 1@4122: +87.03 at 17:44
[UK100:CY:L8047] Stop 1@5930: -104$ at 19:49

[8782: Tue 25.08.15 20:00]  4: +5447 -232 688/550
[8783: Wed 26.08.15 00:00]  4: +5447 -263 688/550
[8784: Wed 26.08.15 04:00]  4: +5447 -189 688/550
(USD/CAD:CT:S) Short 4@1.3308 Entry limit
(NAS100:BB:L) Long 1@4041 Entry limit
[NAS100:BB:L8551] Long 1@4042 Risk 55$ ts at 04:01
[USD/CAD:CT:S8552] Short 4@1.3308 Risk 104$ ts at 04:01

[8785: Wed 26.08.15 08:00]  4: +5447 -141 690/550
(USD/CAD:HP:S) Short 5@1.3293 Entry limit
[USD/CAD:HP:S8653] Short 5@1.3293 Risk 95$ ts at 08:01
[NAS100:BB:L8551] Trail 1@4042 Stop 3990 at 11:07

[8786: Wed 26.08.15 12:00]  4: +5447 -3 693/548
{AUD/USD:HP:l} Long 1@0.7140 Entry limit
(NAS100:HP:L) Long 1@4107 Entry limit
{AUD/USD:HP:l8754} Long 1@0.7141 Risk 37$ ts at 12:01
[NAS100:HP:L8755] Long 1@4109 Risk 67$ ts at 12:01
[NAS100:BB:L8551] Trail 1@4042 Stop 4000 at 12:32

[8787: Wed 26.08.15 16:00]  4: +5447 -60 693/549
(USD/CAD:CY:S) Short 4@1.3303 Entry limit
(SPX500:CY:L) Long 2@1891 Entry limit
[SPX500:CY:L8856] Long 2@1891 Risk 470$ ts at 16:01
[USD/CAD:CY:S8857] Short 4@1.3303 Risk 92$ ts at 16:01
[NAS100:BB:L8551] Trail 1@4042 Stop 4020 at 18:45
[NAS100:HP:L8755] Trail 1@4109 Stop 4043 at 19:12

[8788: Wed 26.08.15 20:00]  4: +5447 +321 697/547
{AUD/USD:CY:l} Long 1@0.7116 Entry limit
[NAS100:BB:L8551] Trail 1@4042 Stop 4138 at 20:00
[NAS100:HP:L8755] Trail 1@4109 Stop 4071 at 20:00
{AUD/USD:CY:l8958} Long 1@0.7117 Risk 37$ ts at 20:01

[8789: Thu 27.08.15 00:00]  4: +5447 +372 698/546
(USD/CHF:A2:S) Short 1@0.9524 Entry limit
[USD/CHF:A2:S9059] Short 1@0.9521 Risk 50$ ts at 00:01
[NAS100:BB:L8551] Trail 1@4042 Stop 4138 at 00:09
[NAS100:HP:L8755] Trail 1@4109 Stop 4072 at 00:09

[8790: Thu 27.08.15 04:00]  4: +5447 +422 698/547
(AUD/USD:HP:L) Long 1@0.7126 Entry limit
[AUD/USD:HP:L9160] Long 1@0.7127 Risk 37$ ts at 04:01
[NAS100:BB:L8551] Trail 1@4042 Stop 4154 at 07:26
[NAS100:HP:L8755] Trail 1@4109 Stop 4095 at 07:26

