
Assets.............
Walk-Forward Test: Z12 portfolio 2010..2016
Read Z12.fac
Read Z12_1.par
Read Z12_2.par
Read Z12_3.par
Read Z12_4.par
Read Z12_5.par
Read Z12_6.par
Read Z12_7.par
Read Z12_8.par
Read Z12_9.par
Read Z12_10.par
Read Z12_11.par
[4272: Wed 26.09.12 12:00]  1.28769
[8298: Tue 05.05.15 04:00]  4: -19890 +642 564/1088
[8299: Tue 05.05.15 08:00]  4: -19890 +614 564/1088
[8300: Tue 05.05.15 12:00]  4: -19890 +679 564/1088
[GER30:CY:L2900] Sell 2@11613: -33.73 at 12:00
[GER30:CY:L3403] Sell 2@11613: -42.07 at 12:00
(GER30:CY:S) Short 2@11618 Entry limit
[GER30:CY:S0128] Short 2@11615 Risk 199$ ts at 12:01

[8301: Tue 05.05.15 16:00]  4: -19965 +693 563/1090
[GBP/USD:ES:S9525] Cover 3@1.5177: -40.09 at 16:00
(GBP/USD:ES:L) Long 2@1.5174 Entry limit
[NAS100:HU:L8626] Sell 8@4431: +51.11 at 16:00
(NAS100:HU:S) Short 6@4434 Entry limit
[GBP/USD:ES:L0229] Long 2@1.5176 Risk 60$  at 16:01
[NAS100:HU:S0230] Short 6@4434 Risk 78$ ts at 16:01

[8302: Tue 05.05.15 20:00]  4: -19954 +575 563/1092
[8303: Wed 06.05.15 00:00]  4: -19954 +584 562/1093
[8304: Wed 06.05.15 04:00]  4: -19954 +694 565/1090
[8305: Wed 06.05.15 08:00]  4: -19954 +649 565/1090
[8306: Wed 06.05.15 12:00]  4: -19954 +691 565/1090
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0577 at 13:02
[EUR/USD:A2:S5811] Stop 2@1.1299: -85.08 at 13:48
[USD/CAD:HP:S5363] Trail 3@1.2666 Stop 1.2695 at 14:13

[8307: Wed 06.05.15 16:00]  4: -20039 +756 564/1091
(NAS100:CT:L) Long 7@4393 Entry limit
[NAS100:CT:L0831] Long 7@4393 Risk 110$ ts at 16:01
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0634 at 18:29

[8308: Wed 06.05.15 20:00]  4: -20039 +684 564/1092
(SPX500:BB:L) Long 2@2080 Entry limit
[SPX500:BB:L0932] Long 2@2080 Risk 200$ ts at 20:01

[8309: Thu 07.05.15 00:00]  4: -20039 +652 563/1094
{EUR/USD:A2:s} Short 2@1.1341 Entry limit
{EUR/USD:A2:s1033} Short 2@1.1340 Risk 90$ ts at 00:01

[8310: Thu 07.05.15 04:00]  4: -20039 +691 565/1092
{EUR/USD:HP:l9726} Sell 3@1.1344: +32.32 at 04:00
(EUR/USD:HP:S) Short 3@1.1346 Entry limit
[EUR/USD:HP:S1134] Short 3@1.1344 Risk 139$ ts at 04:01
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0635 at 06:12
[EUR/USD:VO:L7916] Trail 2@1.1111 Stop 1.0917 at 07:23

[8311: Thu 07.05.15 08:00]  4: -20039 +579 561/1097
{GBP/USD:CY:l4205} Sell 2@1.5216: +35.46 at 08:00
{GBP/USD:CY:l9422} Sell 2@1.5216: +0.79 at 08:00
(GBP/USD:CY:S) Short 2@1.5218 Entry limit
[GBP/USD:CY:S1235] Short 2@1.5210 Risk 98$ ts at 08:01
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0648 at 09:11
[EUR/USD:VO:L7916] Trail 2@1.1111 Stop 1.0924 at 09:11

[8312: Thu 07.05.15 12:00]  4: -20039 +531 562/1097
[USD/CAD:HU:S0988] Cover 2@1.2086: +54.13 at 12:00
(USD/CAD:HU:L) Long 2@1.2083 Entry limit
[USD/CAD:HU:L1336] Long 2@1.2085 Risk 86$ ts at 12:01

[8313: Thu 07.05.15 16:00]  4: -19985 +552 565/1095
(GBP/USD:HU:S) Short 1@1.5225 Entry limit
[GBP/USD:HU:S1437] Short 1@1.5227 Risk 49$ ts at 16:01

[8314: Thu 07.05.15 20:00]  4: -19985 +582 566/1095
[8315: Fri 08.05.15 00:00]  4: -19985 +620 567/1094
(EUR/USD:HU:S) Short 2@1.1247 Entry limit
[EUR/USD:HU:S1638] Short 2@1.1246 Risk 139$ ts at 00:01

[8316: Fri 08.05.15 04:00]  4: -19985 +633 567/1095
[NAS100:HU:S0230] Cover 6@4417: +7.88 at 04:00
(NAS100:HU:L) Long 8@4415 Entry limit
[NAS100:HU:L1739] Long 8@4417 Risk 112$ ts at 04:01
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5013 at 04:28

[8317: Fri 08.05.15 08:00]  4: -19977 +656 569/1094
(GBP/USD:A2:S) Short 2@1.5476 Entry limit
[US30:HP:L2748] Sell 2@17982: -3.25 at 08:00
[US30:HP:L3251] Sell 2@17982: +58.28 at 08:00
[US30:HP:L5767] Sell 2@17982: +42.90 at 08:00
{US30:HP:s} Short 2@17985 Entry limit
[UK100:HU:S8214] Cover 2@7001: -52.00 at 08:00
(UK100:HU:L) Long 2@6998 Entry limit
[GBP/USD:A2:S1840] Short 2@1.5475 Risk 55$ ts at 08:01
{US30:HP:s1841} Short 2@17985 Risk 110$ ts at 08:01
[UK100:HU:L1842] Long 2@7002 Risk 122$ ts at 08:02
[GBP/USD:ES:L0229] TMF exit after 16 bars
[GBP/USD:ES:L0229] Exit 2@1.5467: +38.64 at 08:31

[8318: Fri 08.05.15 12:00]  4: -19893 +566 570/1095
[EUR/USD:HP:S1134] Cover 3@1.1212: +16.60 at 12:00
(EUR/USD:HP:L) Long 3@1.1209 Entry limit
[EUR/USD:HP:L1943] Long 3@1.1214 Risk 140$ ts at 12:01

[8319: Fri 08.05.15 16:00]  4: -19876 +746 570/1096
[SPX500:BB:L0932] Sell 2@2117: +64.70 at 16:00

[8320: Sun 10.05.15 20:00]  4: -19812 +631 570/1096
[8321: Mon 11.05.15 00:00]  4: -19812 +621 570/1096
[8322: Mon 11.05.15 04:00]  4: -19812 +557 570/1096
[8323: Mon 11.05.15 08:00]  4: -19812 +588 570/1096
[8324: Mon 11.05.15 12:00]  4: -19812 +581 570/1096
(GER30:CY:S) Short 2@11682 Entry limit
[GER30:CY:S2544] Short 2@11679 Risk 209$ ts at 12:01
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5021 at 13:00

[8325: Mon 11.05.15 16:00]  4: -19812 +553 570/1097
(EUR/USD:HP:L) Long 3@1.1141 Entry limit
[EUR/USD:HP:L2645] Long 3@1.1143 Risk 141$ ts at 16:01
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5058 at 16:01

[8326: Mon 11.05.15 20:00]  4: -19812 +478 572/1096
(XAG/USD:HU:S) Short 3@16.3267 Entry limit
[XAG/USD:HU:S2746] Short 3@16.3180 Risk 318$ ts at 20:01

[8327: Tue 12.05.15 00:00]  4: -19812 +456 572/1097
[8328: Tue 12.05.15 04:00]  4: -19812 +470 572/1097
[8329: Tue 12.05.15 08:00]  4: -19812 +509 571/1098
(GER30:HU:S) Short 2@11514 Entry limit
[UK100:HU:L1842] Sell 2@6964: -10.61 at 08:00
(UK100:HU:S) Short 2@6967 Entry limit
[GER30:HU:S3047] Short 2@11507 Risk 93$ ts at 08:01
[UK100:HU:S3048] Short 2@6965 Risk 123$ ts at 08:01
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5068 at 08:35
[GBP/USD:CY:S1235] Stop 2@1.5701: -97.56 at 10:30

[8330: Tue 12.05.15 12:00]  4: -19920 +554 572/1099
[EUR/USD:HU:S1638] Cover 2@1.1236: -10.40 at 12:00
{GBP/USD:CY:s} Short 2@1.5687 Entry limit
{GBP/USD:CY:s3149} Short 2@1.5687 Risk 115$ ts at 12:01

[8331: Tue 12.05.15 16:00]  4: -19930 +650 573/1098
[8332: Tue 12.05.15 20:00]  4: -19930 +594 573/1098
[USD/JPY:HU:L7714] Sell 2@119.85: -3.91 at 20:00
(USD/JPY:HU:S) Short 2@119.86 Entry limit
[USD/JPY:HU:S3350] Short 2@119.85 Risk 46$ ts at 20:01

[8333: Wed 13.05.15 00:00]  4: -19934 +635 574/1098
[EUR/USD:HP:L1943] Sell 3@1.1219: -16.64 at 00:00
[EUR/USD:HP:L2645] Sell 3@1.1219: +1.76 at 00:00
(EUR/USD:HP:S) Short 3@1.1221 Entry limit
[EUR/USD:HP:S3451] Short 3@1.1217 Risk 134$ ts at 00:01

[8334: Wed 13.05.15 04:00]  4: -19949 +643 574/1099
[8335: Wed 13.05.15 08:00]  4: -19949 +627 573/1100
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5125 at 08:30
[GBP/USD:HU:S1437] Stop 1@1.5721: -48.91 at 08:30
[GBP/USD:A2:S1840] Stop 2@1.5725: -55.38 at 08:30

[8336: Wed 13.05.15 12:00]  4: -20053 +713 574/1099
[USD/CAD:HP:S5363] Trail 3@1.2666 Stop 1.2689 at 12:38
[XAU/USD:A2:L8721] Trail 1@1183 Stop 1160 at 14:26
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5138 at 15:52

[8337: Wed 13.05.15 16:00]  4: -20053 +828 576/1097
[XAU/USD:A2:L8721] Trail 1@1183 Stop 1161 at 17:11

[8338: Wed 13.05.15 20:00]  4: -20053 +786 575/1098
{EUR/USD:A2:s} Short 2@1.1345 Entry limit
(AUD/USD:BB:S) Short 2@0.8107 Entry limit
[AUD/USD:BB:S3952] Short 2@0.8104 Risk 111$ ts at 20:01
{EUR/USD:A2:s3953} Short 2@1.1343 Risk 90$ ts at 20:01

[8339: Thu 14.05.15 00:00]  4: -20053 +792 575/1099
[8340: Thu 14.05.15 04:00]  4: -20053 +807 575/1099
(EUR/USD:HP:S) Short 3@1.1372 Entry limit
[EUR/USD:HP:S4154] Short 3@1.1373 Risk 136$ ts at 04:01
[USD/CAD:HP:S5363] Trail 3@1.2666 Stop 1.2682 at 04:29
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0654 at 06:39
[EUR/USD:VO:L7916] Trail 2@1.1111 Stop 1.0930 at 06:39
[XAU/USD:A2:L8721] Trail 1@1183 Stop 1161 at 06:59
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5147 at 07:07

[8341: Thu 14.05.15 08:00]  4: -20053 +817 575/1100
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0683 at 09:17
[EUR/USD:VO:L7916] Trail 2@1.1111 Stop 1.0958 at 09:17
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5322 at 09:17
[XAU/USD:A2:L8721] Trail 1@1183 Stop 1161 at 10:12

[8342: Thu 14.05.15 12:00]  4: -20053 +799 575/1100
(AUD/USD:CT:S) Short 2@0.8106 Entry limit
[AUD/USD:CT:S4355] Short 2@0.8106 Risk 51$ ts at 12:01
[XAU/USD:A2:L8721] Trail 1@1183 Stop 1162 at 12:18
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0692 at 12:30
[EUR/USD:VO:L7916] Trail 2@1.1111 Stop 1.0968 at 12:30
[GBP/USD:LP:L1994] Trail 2@1.4851 Stop 1.5337 at 12:30

[8343: Thu 14.05.15 16:00]  4: -20053 +711 573/1103
{AUD/USD:CY:s} Short 3@0.8084 Entry limit
[XAU/USD:A2:L8721] Sell 1@1223: +34.87 at 16:00
(XAU/USD:A2:S) Short 1@1223 Entry limit
{AUD/USD:CY:s4456} Short 3@0.8081 Risk 98$ ts at 16:01
[XAU/USD:A2:S4457] Short 1@1223 Risk 21$ ts at 16:01

[8344: Thu 14.05.15 20:00]  4: -20018 +727 574/1103
[8345: Fri 15.05.15 00:00]  4: -20018 +728 574/1103
[8346: Fri 15.05.15 04:00]  4: -20018 +745 574/1103
[8347: Fri 15.05.15 08:00]  4: -20018 +752 574/1103
[8348: Fri 15.05.15 12:00]  4: -20018 +770 575/1102
[NAS100:CT:L8519] Sell 7@4508: +50.30 at 12:00
[NAS100:CT:L0831] Sell 7@4508: +68.58 at 12:00
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0692 at 14:54
[EUR/USD:VO:L7916] Trail 2@1.1111 Stop 1.0968 at 14:54

[8349: Fri 15.05.15 16:00]  4: -19899 +658 574/1103
[USD/CHF:VO:L] Skipped - Margin 18  Min 50
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0698 at 17:34
[EUR/USD:VO:L7916] Trail 2@1.1111 Stop 1.0974 at 17:34

[8350: Sun 17.05.15 20:00]  4: -19899 +654 574/1103
{EUR/USD:VO:l0131} Trail 2@1.0766 Stop 1.0898 at 21:00

[8351: Mon 18.05.15 00:00]  4: -19899 +646 574/1103
[8352: Mon 18.05.15 04:00]  4: -19899 +599 574/1103
(XAG/USD:BB:S) Short 3@17.6557 Entry limit
[XAG/USD:BB:S5358] Short 3@17.6370 Risk 99$ ts at 04:01

[8353: Mon 18.05.15 08:00]  4: -19899 +529 571/1107
[8354: Mon 18.05.15 12:00]  4: -19899 +584 574/1104
[8355: Mon 18.05.15 16:00]  4: -19899 +435 572/1106
(EUR/USD:HU:S) Short 2@1.1356 Entry limit
[AUD/USD:BB:S3952] Cover 2@0.8002: -14.71 at 16:00
[EUR/USD:HU:S5659] Short 2@1.1354 Risk 135$ ts at 16:01

[8356: Mon 18.05.15 20:00]  4: -19914 +433 571/1108
[8357: Tue 19.05.15 00:00]  4: -19914 +450 571/1108
[8358: Tue 19.05.15 04:00]  4: -19914 +511 573/1106
[SPX500:CY:L6821] Trail 2@2048 Stop 2092 at 07:05

[8359: Tue 19.05.15 08:00]  4: -19914 +462 574/1105
[EUR/USD:HP:S3451] Cover 3@1.1183: -9.14 at 08:00
[EUR/USD:HP:S4154] Cover 3@1.1183: +31.60 at 08:00
(EUR/USD:HP:L) Long 3@1.1181 Entry limit
{GBP/USD:CY:s3149} Cover 2@1.5595: +3.95 at 08:00
(GBP/USD:CY:L) Long 2@1.5594 Entry limit
(USD/CAD:CT:S) Short 2@1.2175 Entry limit
[EUR/USD:HP:L6060] Long 3@1.1181 Risk 141$ ts at 08:01
[GBP/USD:CY:L6061] Long 2@1.5593 Risk 97$ ts at 08:01
[USD/CAD:CT:S6062] Short 2@1.2175 Risk 62$ ts at 08:02

[8360: Tue 19.05.15 12:00]  4: -19892 +328 574/1108
(GER30:BB:S) Short 2@11819 Entry limit
[GER30:BB:S6163] Short 2@11819 Risk 210$ ts at 12:01

[8361: Tue 19.05.15 16:00]  4: -19892 +354 575/1108
(GBP/USD:A2:L) Long 2@1.5520 Entry limit
(GBP/USD:VO:S) Short 2@1.5524 Entry limit
[GBP/USD:LP:L1994] Sell 2@1.5522: +105$ at 16:00
[GBP/USD:A2:L6264] Long 2@1.5524 Risk 51$ ts at 16:01
[GBP/USD:VO:S6265] Short 2@1.5525 Risk 100$ ts at 16:01

[8362: Tue 19.05.15 20:00]  4: -19787 +204 576/1109
[8363: Wed 20.05.15 00:00]  4: -19787 +199 575/1110
(EUR/USD:HP:L) Long 3@1.1141 Entry limit
[SPX500:CY:L5715] Sell 2@2127: +80.54 at 00:00
[SPX500:CY:L6821] Sell 2@2127: +137$ at 00:00
[EUR/USD:HP:L6466] Long 3@1.1144 Risk 138$ ts at 00:01

[8364: Wed 20.05.15 04:00]  4: -19569 -33 575/1111
{EUR/USD:A2:s1033} Cover 2@1.1139: +22.92 at 04:00
{EUR/USD:A2:s3953} Cover 2@1.1139: +23.34 at 04:00

[8365: Wed 20.05.15 08:00]  4: -19569 -80 574/1112
(GBP/USD:CY:L) Long 2@1.5490 Entry limit
[GBP/USD:CY:L6667] Long 2@1.5495 Risk 100$ ts at 08:01

[8366: Wed 20.05.15 12:00]  4: -19569 -66 575/1112
[AUD/USD:CT:S4355] Cover 2@0.7900: -6.87 at 12:00
(AUD/USD:CT:L) Long 2@0.7899 Entry limit
[AUD/USD:CT:L6768] Long 2@0.7900 Risk 46$ ts at 12:01

[8367: Wed 20.05.15 16:00]  4: -19576 -114 574/1114
(USD/CAD:CY:S) Short 4@1.2214 Entry limit
[USD/CAD:CY:S6869] Short 4@1.2214 Risk 117$ ts at 16:01

[8368: Wed 20.05.15 20:00]  4: -19576 -111 573/1116
[8369: Thu 21.05.15 00:00]  4: -19576 -137 574/1115
[8370: Thu 21.05.15 04:00]  4: -19576 -120 573/1116
[8371: Thu 21.05.15 08:00]  4: -19576 -50 574/1115
[8372: Thu 21.05.15 12:00]  4: -19576 -26 578/1111
(UK100:HP:S) Short 2@7016 Entry limit
[UK100:HP:S7370] Short 2@7013 Risk 64$ ts at 12:01

[8373: Thu 21.05.15 16:00]  4: -19576 -42 577/1113
[GBP/USD:VO:S6265] Cover 2@1.5671: -37.63 at 16:00

[8374: Thu 21.05.15 20:00]  4: -19614 -33 577/1113
[8375: Fri 22.05.15 00:00]  4: -19614 -33 575/1115
[8376: Fri 22.05.15 04:00]  4: -19614 +52 576/1114
[8377: Fri 22.05.15 08:00]  4: -19614 -6 576/1114
[8378: Fri 22.05.15 12:00]  4: -19614 +4 576/1114
[GBP/USD:CY:L6061] Sell 2@1.5633: -5.15 at 12:00
[GBP/USD:CY:L6667] Sell 2@1.5633: +12.05 at 12:00
(GBP/USD:CY:S) Short 2@1.5636 Entry limit
[XAG/USD:HU:S2746] Cover 3@17.2807: -132$ at 12:00
[GBP/USD:CY:S7971] Short 2@1.5631 Risk 99$ ts at 12:01

[8379: Fri 22.05.15 16:00]  4: -19739 -79 577/1114
(EUR/USD:ES:S) Short 2@1.1035 Entry limit
(GBP/USD:HU:S) Short 1@1.5486 Entry limit
[EUR/USD:ES:S8072] Short 2@1.1031 Risk 63$  at 16:01
[GBP/USD:HU:S8073] Short 1@1.5483 Risk 51$ ts at 16:01

[8380: Sun 24.05.15 20:00]  4: -19739 -125 576/1117
[EUR/USD:VO:L7916] Stop 2@1.0982: -34.48 at 21:49

[8381: Mon 25.05.15 00:00]  4: -19773 -105 576/1117
(USD/CHF:VO:L) Long 1@0.9433 Entry limit
(GBP/USD:VO:S) Short 2@1.5476 Entry limit
[GBP/USD:VO:S8274] Short 2@1.5476 Risk 100$ ts at 00:01
[USD/CHF:VO:L8275] Long 1@0.9437 Risk 17$ ts at 00:01

[8382: Mon 25.05.15 04:00]  4: -19773 -121 576/1119
[8383: Mon 25.05.15 08:00]  4: -19773 -137 576/1119
(EUR/USD:HP:L) Long 3@1.0972 Entry limit
[EUR/USD:HP:L8476] Long 3@1.0972 Risk 135$ ts at 08:01

[8384: Mon 25.05.15 12:00]  4: -19773 -138 576/1120
[8385: Mon 25.05.15 16:00]  4: -19773 -174 576/1120
[8386: Mon 25.05.15 20:00]  4: -19773 -173 576/1120
[GBP/USD:CY:S7971] Cover 2@1.5472: +15.70 at 20:00
(GBP/USD:CY:L) Long 2@1.5470 Entry limit
[GBP/USD:CY:L8777] Long 2@1.5471 Risk 92$ ts at 20:01

[8387: Tue 26.05.15 00:00]  4: -19758 -213 576/1121
[8388: Tue 26.05.15 04:00]  4: -19758 -209 577/1120
[USD/JPY:HU:S3350] Stop 2@122.12: -45.71 at 06:13
{EUR/USD:VO:l0131} Stop 2@1.0898: +10.93 at 06:54

[8389: Tue 26.05.15 08:00]  4: -19803 -116 580/1117
(USD/CAD:LP:L) Long 3@1.2339 Entry limit
[USD/CAD:LP:L9078] Long 3@1.2345 Risk 36$ ts at 08:01

[8390: Tue 26.05.15 12:00]  4: -19803 -169 579/1119
[GER30:BB:S6163] Cover 2@11781: +7.45 at 12:00
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1247 at 12:21
[XAG/USD:BB:S5358] Trail 3@17.6370 Stop 18.3468 at 12:47
{USD/CAD:HP:s9424} Stop 3@1.2416: -78.20 at 13:02
[USD/CAD:LP:L9078] Trail 3@1.2345 Stop 1.2291 at 13:02
[USD/CAD:CY:S9727] Stop 4@1.2435: -127$ at 14:00

[8391: Tue 26.05.15 16:00]  4: -19923 -66 584/1114
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8300 at 16:00

[8392: Tue 26.05.15 20:00]  4: -19923 -74 583/1115
(SPX500:BB:L) Long 2@2104 Entry limit
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8294 at 20:00
[SPX500:BB:L9379] Long 2@2105 Risk 146$ ts at 20:01

[8393: Wed 27.05.15 00:00]  4: -19923 -59 585/1114
(GBP/USD:CY:L) Long 2@1.5393 Entry limit
{GBP/USD:A2:l} Long 2@1.5392 Entry limit
[GBP/USD:CY:L9480] Long 2@1.5393 Risk 87$ ts at 00:01
{GBP/USD:A2:l9481} Long 2@1.5393 Risk 44$ ts at 00:01

[8394: Wed 27.05.15 04:00]  4: -19923 -81 585/1115
{US30:HP:s1841} Cover 2@18061: -13.99 at 04:00
(US30:HP:L) Long 2@18059 Entry limit
[US30:HP:L9582] Long 2@18062 Risk 80$ ts at 04:01

[8395: Wed 27.05.15 08:00]  4: -19923 -25 580/1121
{USD/CAD:HP:s} Short 3@1.2418 Entry limit
{USD/CAD:HP:s9683} Short 3@1.2418 Risk 66$ ts at 08:01
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1243 at 09:43
[USD/CAD:LP:L9078] Trail 3@1.2345 Stop 1.2316 at 10:01
[XAG/USD:BB:S5358] Trail 3@17.6370 Stop 18.3318 at 10:50
{USD/JPY:A2:s5614} Stop 2@123.75: -49.76 at 11:55

[8396: Wed 27.05.15 12:00]  4: -19923 -92 585/1116
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8287 at 12:00
[USD/CAD:LP:L9078] Trail 3@1.2345 Stop 1.2330 at 12:18
[XAG/USD:BB:S5358] Trail 3@17.6370 Stop 18.3093 at 12:20
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1242 at 12:22
[AUD/USD:CT:L6768] Stop 2@0.7703: -22.43 at 12:36

[8397: Wed 27.05.15 16:00]  4: -19946 -113 584/1117
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8281 at 16:00

[8398: Wed 27.05.15 20:00]  4: -19946 -58 583/1118
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8275 at 20:00

[8399: Thu 28.05.15 00:00]  4: -19946 -68 582/1119
{AUD/USD:CY:s4456} Trail 3@0.8081 Stop 0.8384 at 02:53

[8400: Thu 28.05.15 04:00]  4: -19946 -74 583/1118
[EUR/USD:ES:S8072] Cover 2@1.0908: +9.43 at 04:00
{USD/CAD:CY:s} Short 4@1.2474 Entry limit
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8268 at 04:00
{USD/CAD:CY:s0184} Short 4@1.2473 Risk 108$ ts at 04:01

[8401: Thu 28.05.15 08:00]  4: -19936 -23 582/1119
(UK100:HP:S) Short 2@7024 Entry limit
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8262 at 08:00
[UK100:HP:S0285] Short 2@7021 Risk 55$ ts at 08:01
{AUD/USD:CY:s4456} Trail 3@0.8081 Stop 0.8382 at 08:22
[GBP/USD:A2:L6264] Stop 2@1.5300: -51.01 at 10:47
[USD/CAD:CT:S6062] Stop 2@1.2502: -61.87 at 11:30

[8402: Thu 28.05.15 12:00]  4: -20049 +19 583/1119
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8255 at 12:00
{AUD/USD:CY:s4456} Trail 3@0.8081 Stop 0.8355 at 12:05
[USD/CAD:CY:S6869] Stop 4@1.2516: -117$ at 13:37
[XAG/USD:BB:S5358] Trail 3@17.6370 Stop 18.2718 at 13:45
[XAU/USD:A2:S4457] Trail 1@1223 Stop 1241 at 13:45
[USD/CAD:CT:S9423] Stop 2@1.2537: -69.10 at 14:00

[8403: Thu 28.05.15 16:00]  4: -20235 +222 584/1118
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8248 at 16:00

[8404: Thu 28.05.15 20:00]  4: -20235 +240 582/1120
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8241 at 20:00

[8405: Fri 29.05.15 00:00]  4: -20235 +267 582/1120
[8406: Fri 29.05.15 04:00]  4: -20235 +259 582/1120
{AUD/USD:CY:s7915} Trail 3@0.8023 Stop 0.8235 at 04:00

[8407: Fri 29.05.15 08:00]  4: -20235 +303 584/1118
{AUD/USD:CY:s7915} Cover 3@0.7655: -274$ at 08:00
{AUD/USD:CY:s4456} Cover 3@0.7655: -75.05 at 08:00
(AUD/USD:CY:L) Long 3@0.7653 Entry limit
[AUD/USD:CY:L0886] Long 3@0.7655 Risk 79$ ts at 08:01

[8408: Fri 29.05.15 12:00]  4: -20235 +301 584/1119
(UK100:HP:S) Short 2@7059 Entry limit
[UK100:HP:S0987] Short 2@7059 Risk 56$ ts at 12:01

[8409: Fri 29.05.15 16:00]  4: -20235 +385 588/1116
(EUR/USD:A2:S) Short 2@1.0996 Entry limit
[NAS100:HU:L1739] Sell 8@4519: +69.96 at 16:00
(NAS100:HU:S) Short 6@4522 Entry limit
[EUR/USD:A2:S1088] Short 2@1.0993 Risk 79$ ts at 16:01
[NAS100:HU:S1089] Short 6@4522 Risk 66$ ts at 16:01

[8410: Sun 31.05.15 20:00]  4: -20165 +311 588/1118
[8411: Mon 01.06.15 00:00]  4: -20165 +281 588/1118
[EUR/USD:CY:L4406] Sell 2@1.0957: +26.10 at 00:00
[EUR/USD:CY:L5408] Sell 2@1.0957: +14.51 at 00:00
(EUR/USD:CY:S) Short 2@1.0959 Entry limit
[EUR/USD:CY:S1290] Short 2@1.0958 Risk 112$ ts at 00:01

[8412: Mon 01.06.15 04:00]  4: -20124 +246 587/1120
[8413: Mon 01.06.15 08:00]  4: -20124 +240 590/1117
{GBP/USD:A2:l9481} Stop 2@1.5208: -44.17 at 09:24

[8414: Mon 01.06.15 12:00]  4: -20124 +251 589/1118
[8415: Mon 01.06.15 16:00]  4: -20124 +215 590/1117
[8416: Mon 01.06.15 20:00]  4: -20124 +221 589/1118
[8417: Tue 02.06.15 00:00]  4: -20124 +223 589/1118
[8418: Tue 02.06.15 04:00]  4: -20124 +240 588/1119
[8419: Tue 02.06.15 08:00]  4: -20124 +321 590/1117
[8420: Tue 02.06.15 12:00]  4: -20124 +334 590/1117
[USD/CHF:VO:L8275] Stop 1@0.9321: -17.05 at 13:16

[8421: Tue 02.06.15 16:00]  4: -20142 +426 590/1117
[GBP/USD:HU:S8073] Cover 1@1.5331: +7.23 at 16:00
[USD/CAD:HU:L1336] Sell 2@1.2424: +31.22 at 16:00
(USD/CAD:HU:S) Short 2@1.2426 Entry limit
[USD/CAD:HU:S2291] Short 2@1.2425 Risk 83$ ts at 16:01

[8422: Tue 02.06.15 20:00]  4: -20103 +390 590/1118
(EUR/USD:VO:L) Long 2@1.1142 Entry limit
[GBP/USD:VO:S8274] Cover 2@1.5339: +11.81 at 20:00
(USD/JPY:HU:S) Short 2@124.17 Entry limit
[EUR/USD:VO:L2392] Long 2@1.1144 Risk 46$ ts at 20:01
[USD/JPY:HU:S2393] Short 2@124.13 Risk 57$ ts at 20:01

[8423: Wed 03.06.15 00:00]  4: -20091 +356 590/1120
(EUR/USD:VO:L) Long 2@1.1146 Entry limit
[EUR/USD:VO:L2494] Long 2@1.1146 Risk 46$ ts at 00:01

[8424: Wed 03.06.15 04:00]  4: -20091 +383 590/1121
[EUR/USD:HP:L6060] Sell 3@1.1157: -24.25 at 04:00
[EUR/USD:HP:L6466] Sell 3@1.1157: -14.75 at 04:00
[EUR/USD:HP:L8476] Sell 3@1.1157: +30.20 at 04:00
(EUR/USD:HP:S) Short 3@1.1159 Entry limit
(EUR/USD:A2:S) Short 2@1.1159 Entry limit
[EUR/USD:HP:S2595] Short 3@1.1156 Risk 133$ ts at 04:01
