
Lookback set to 141 bars
Test: Workshop4_1 EUR/USD 2010..2015
[1: Mon 04.01.10 01:00]  1.43175
[34497: Wed 09.09.15 23:00]  +410 +2 122/397
[34498: Thu 10.09.15 00:00]  +410 +2 122/397
[EUR/USD::S7119] Reverse 1@1.1219: +1.98 at 00:00
[EUR/USD::L9820] Long 1@1.1219 Risk 8$ l at 00:00

[34499: Thu 10.09.15 01:00]  +412 +1 123/397
[34500: Thu 10.09.15 02:00]  +412 -0 122/398
[34501: Thu 10.09.15 03:00]  +412 -1 122/398
[34502: Thu 10.09.15 04:00]  +412 -1 122/398
[EUR/USD::L9820] Reverse 1@1.1208: -1.20 at 04:00
[EUR/USD::S0221] Short 1@1.1208 Risk 8$ l at 04:00

[34503: Thu 10.09.15 05:00]  +411 -1 122/399
[34504: Thu 10.09.15 06:00]  +411 +1 123/398
[34505: Thu 10.09.15 07:00]  +411 -0 122/399
[34506: Thu 10.09.15 08:00]  +411 +1 123/398
[34507: Thu 10.09.15 09:00]  +411 +1 123/398
[34508: Thu 10.09.15 10:00]  +411 +2 123/398
[34509: Thu 10.09.15 11:00]  +411 +2 123/398
[34510: Thu 10.09.15 12:00]  +411 +1 123/398
[34511: Thu 10.09.15 13:00]  +411 -0 122/399
[34512: Thu 10.09.15 14:00]  +411 -0 122/399
[34513: Thu 10.09.15 15:00]  +411 -1 122/399
[34514: Thu 10.09.15 16:00]  +411 -6 122/399
[EUR/USD::S0221] Reverse 1@1.1264: -5.63 at 16:00
[EUR/USD::L1422] Long 1@1.1264 Risk 8$  at 16:00

[34515: Thu 10.09.15 17:00]  +406 -0 122/400
[34516: Thu 10.09.15 18:00]  +406 +1 123/399
[34517: Thu 10.09.15 19:00]  +406 +2 123/399
[34518: Thu 10.09.15 20:00]  +406 +2 123/399
[34519: Thu 10.09.15 21:00]  +406 +2 123/399
[34520: Thu 10.09.15 22:00]  +406 +1 123/399
[34521: Thu 10.09.15 23:00]  +406 +2 123/399
[34522: Fri 11.09.15 00:00]  +406 +2 123/399
[34523: Fri 11.09.15 01:00]  +406 +1 123/399
[34524: Fri 11.09.15 02:00]  +406 +2 123/399
[34525: Fri 11.09.15 03:00]  +406 +2 123/399
[34526: Fri 11.09.15 04:00]  +406 +2 123/399
[34527: Fri 11.09.15 05:00]  +406 +2 123/399
[34528: Fri 11.09.15 06:00]  +406 +3 123/399
[34529: Fri 11.09.15 07:00]  +406 +2 123/399
[34530: Fri 11.09.15 08:00]  +406 +2 123/399
[34531: Fri 11.09.15 09:00]  +406 +3 123/399
[34532: Fri 11.09.15 10:00]  +406 +1 123/399
[34533: Fri 11.09.15 11:00]  +406 +0 123/399
[34534: Fri 11.09.15 12:00]  +406 +0 123/399
[34535: Fri 11.09.15 13:00]  +406 +1 123/399
[34536: Fri 11.09.15 14:00]  +406 +2 123/399
[34537: Fri 11.09.15 15:00]  +406 +2 123/399
[34538: Fri 11.09.15 16:00]  +406 +7 123/399
[34539: Fri 11.09.15 17:00]  +406 +8 123/399
[34540: Fri 11.09.15 18:00]  +406 +8 123/399
[34541: Fri 11.09.15 19:00]  +406 +7 123/399
[34542: Sun 13.09.15 23:00]  +406 +8 123/399
[34543: Mon 14.09.15 00:00]  +406 +8 123/399
[34544: Mon 14.09.15 01:00]  +406 +8 123/399
[34545: Mon 14.09.15 02:00]  +406 +8 123/399
[34546: Mon 14.09.15 03:00]  +406 +8 123/399
[34547: Mon 14.09.15 04:00]  +406 +9 123/399
[34548: Mon 14.09.15 05:00]  +406 +8 123/399
[34549: Mon 14.09.15 06:00]  +406 +7 123/399
[34550: Mon 14.09.15 07:00]  +406 +10 123/399
[34551: Mon 14.09.15 08:00]  +406 +7 123/399
[34552: Mon 14.09.15 09:00]  +406 +7 123/399
[34553: Mon 14.09.15 10:00]  +406 +7 123/399
[34554: Mon 14.09.15 11:00]  +406 +6 123/399
[34555: Mon 14.09.15 12:00]  +406 +6 123/399
[34556: Mon 14.09.15 13:00]  +406 +4 123/399
[34557: Mon 14.09.15 14:00]  +406 +5 123/399
[34558: Mon 14.09.15 15:00]  +406 +2 123/399
[34559: Mon 14.09.15 16:00]  +406 +4 123/399
[34560: Mon 14.09.15 17:00]  +406 +5 123/399
[34561: Mon 14.09.15 18:00]  +406 +5 123/399
[34562: Mon 14.09.15 19:00]  +406 +5 123/399
[34563: Mon 14.09.15 20:00]  +406 +6 123/399
[34564: Mon 14.09.15 21:00]  +406 +5 123/399
[34565: Mon 14.09.15 22:00]  +406 +5 123/399
[34566: Mon 14.09.15 23:00]  +406 +5 123/399
[34567: Tue 15.09.15 00:00]  +406 +4 123/399
[34568: Tue 15.09.15 01:00]  +406 +4 123/399
[34569: Tue 15.09.15 02:00]  +406 +5 123/399
[34570: Tue 15.09.15 03:00]  +406 +5 123/399
[34571: Tue 15.09.15 04:00]  +406 +6 123/399
[34572: Tue 15.09.15 05:00]  +406 +5 123/399
[34573: Tue 15.09.15 06:00]  +406 +6 123/399
[34574: Tue 15.09.15 07:00]  +406 +2 123/399
[34575: Tue 15.09.15 08:00]  +406 +4 123/399
[34576: Tue 15.09.15 09:00]  +406 +4 123/399
[34577: Tue 15.09.15 10:00]  +406 +4 123/399
[34578: Tue 15.09.15 11:00]  +406 +4 123/399
[34579: Tue 15.09.15 12:00]  +406 +5 123/399
[34580: Tue 15.09.15 13:00]  +406 +4 123/399
[34581: Tue 15.09.15 14:00]  +406 +4 123/399
[34582: Tue 15.09.15 15:00]  +406 +1 123/399
[34583: Tue 15.09.15 16:00]  +406 -1 122/400
[34584: Tue 15.09.15 17:00]  +406 +2 123/399
[34585: Tue 15.09.15 18:00]  +406 -0 122/400
[34586: Tue 15.09.15 19:00]  +406 +1 123/399
[34587: Tue 15.09.15 20:00]  +406 +0 123/399
[34588: Tue 15.09.15 21:00]  +406 +0 123/399
[34589: Tue 15.09.15 22:00]  +406 +0 123/399
[34590: Tue 15.09.15 23:00]  +406 +1 123/399
[34591: Wed 16.09.15 00:00]  +406 +0 123/399
[34592: Wed 16.09.15 01:00]  +406 +1 123/399
[34593: Wed 16.09.15 02:00]  +406 +2 123/399
[34594: Wed 16.09.15 03:00]  +406 +2 123/399
[34595: Wed 16.09.15 04:00]  +406 +3 123/399
[34596: Wed 16.09.15 05:00]  +406 +3 123/399
[34597: Wed 16.09.15 06:00]  +406 +1 123/399
[34598: Wed 16.09.15 07:00]  +406 +1 123/399
[34599: Wed 16.09.15 08:00]  +406 -0 122/400
[34600: Wed 16.09.15 09:00]  +406 -1 122/400
[34601: Wed 16.09.15 10:00]  +406 -3 122/400
[EUR/USD::L1422] Reverse 1@1.1233: -3.32 at 10:00
[EUR/USD::S0123] Short 1@1.1233 Risk 8$ l at 10:00

[34602: Wed 16.09.15 11:00]  +402 +1 123/400
[34603: Wed 16.09.15 12:00]  +402 +1 123/400
[34604: Wed 16.09.15 13:00]  +402 -4 122/401
[34605: Wed 16.09.15 14:00]  +402 -5 122/401
[EUR/USD::S0123] Reverse 1@1.1279: -4.72 at 14:00
[EUR/USD::L0524] Long 1@1.1279 Risk 8$  at 14:00

[34606: Wed 16.09.15 15:00]  +398 +1 123/401
[34607: Wed 16.09.15 16:00]  +398 +2 123/401
[34608: Wed 16.09.15 17:00]  +398 +3 123/401
[34609: Wed 16.09.15 18:00]  +398 +2 123/401
[34610: Wed 16.09.15 19:00]  +398 -0 122/402
[34611: Wed 16.09.15 20:00]  +398 +1 123/401
[34612: Wed 16.09.15 21:00]  +398 +2 123/401
[34613: Wed 16.09.15 22:00]  +398 +1 123/401
[34614: Wed 16.09.15 23:00]  +398 +1 123/401
[34615: Thu 17.09.15 00:00]  +398 +1 123/401
[34616: Thu 17.09.15 01:00]  +398 +1 123/401
[34617: Thu 17.09.15 02:00]  +398 +3 123/401
[34618: Thu 17.09.15 03:00]  +398 +3 123/401
[34619: Thu 17.09.15 04:00]  +398 +2 123/401
[34620: Thu 17.09.15 05:00]  +398 +2 123/401
[34621: Thu 17.09.15 06:00]  +398 +1 123/401
[34622: Thu 17.09.15 07:00]  +398 +2 123/401
[34623: Thu 17.09.15 08:00]  +398 +4 123/401
[34624: Thu 17.09.15 09:00]  +398 +5 123/401
[34625: Thu 17.09.15 10:00]  +398 +3 123/401
[34626: Thu 17.09.15 11:00]  +398 +4 123/401
[34627: Thu 17.09.15 12:00]  +398 +4 123/401
[34628: Thu 17.09.15 13:00]  +398 +5 123/401
[34629: Thu 17.09.15 14:00]  +398 +4 123/401
[34630: Thu 17.09.15 15:00]  +398 +3 123/401
[34631: Thu 17.09.15 16:00]  +398 +3 123/401
[34632: Thu 17.09.15 17:00]  +398 +2 123/401
[34633: Thu 17.09.15 18:00]  +398 +8 123/401
[34634: Thu 17.09.15 19:00]  +398 +11 123/401
[34635: Thu 17.09.15 20:00]  +398 +16 123/401
[34636: Thu 17.09.15 21:00]  +398 +16 123/401
[34637: Thu 17.09.15 22:00]  +398 +14 123/401
[34638: Thu 17.09.15 23:00]  +398 +13 123/401
[34639: Fri 18.09.15 00:00]  +398 +12 123/401
[34640: Fri 18.09.15 01:00]  +398 +12 123/401
[34641: Fri 18.09.15 02:00]  +398 +12 123/401
[34642: Fri 18.09.15 03:00]  +398 +13 123/401
[34643: Fri 18.09.15 04:00]  +398 +12 123/401
[34644: Fri 18.09.15 05:00]  +398 +12 123/401
[34645: Fri 18.09.15 06:00]  +398 +13 123/401
[34646: Fri 18.09.15 07:00]  +398 +12 123/401
[34647: Fri 18.09.15 08:00]  +398 +15 123/401
[34648: Fri 18.09.15 09:00]  +398 +17 123/401
[34649: Fri 18.09.15 10:00]  +398 +17 123/401
[34650: Fri 18.09.15 11:00]  +398 +14 123/401
[34651: Fri 18.09.15 12:00]  +398 +15 123/401
[34652: Fri 18.09.15 13:00]  +398 +14 123/401
[34653: Fri 18.09.15 14:00]  +398 +12 123/401
[34654: Fri 18.09.15 15:00]  +398 +9 123/401
[34655: Fri 18.09.15 16:00]  +398 +8 123/401
[34656: Fri 18.09.15 17:00]  +398 +9 123/401
[34657: Fri 18.09.15 18:00]  +398 +8 123/401
[34658: Fri 18.09.15 19:00]  +398 +7 123/401
[34659: Sun 20.09.15 23:00]  +398 +1 123/401
[34660: Mon 21.09.15 00:00]  +398 +1 123/401
[34661: Mon 21.09.15 01:00]  +398 +2 123/401
[34662: Mon 21.09.15 02:00]  +398 +2 123/401
[34663: Mon 21.09.15 03:00]  +398 +3 123/401
[34664: Mon 21.09.15 04:00]  +398 +4 123/401
[34665: Mon 21.09.15 05:00]  +398 +3 123/401
[34666: Mon 21.09.15 06:00]  +398 +3 123/401
[34667: Mon 21.09.15 07:00]  +398 +2 123/401
[34668: Mon 21.09.15 08:00]  +398 +4 123/401
[34669: Mon 21.09.15 09:00]  +398 +2 123/401
[34670: Mon 21.09.15 10:00]  +398 +0 123/401
[34671: Mon 21.09.15 11:00]  +398 +0 123/401
[EUR/USD::L0524] Reverse 1@1.1281: -0.04 at 11:00
[EUR/USD::S7125] Short 1@1.1281 Risk 8$  at 11:00

[34672: Mon 21.09.15 12:00]  +398 +3 123/402
[34673: Mon 21.09.15 13:00]  +398 +4 123/402
[34674: Mon 21.09.15 14:00]  +398 +3 123/402
[34675: Mon 21.09.15 15:00]  +398 +9 123/402
[34676: Mon 21.09.15 16:00]  +398 +8 123/402
[34677: Mon 21.09.15 17:00]  +398 +7 123/402
[34678: Mon 21.09.15 18:00]  +398 +9 123/402
[34679: Mon 21.09.15 19:00]  +398 +9 123/402
[34680: Mon 21.09.15 20:00]  +398 +9 123/402
[34681: Mon 21.09.15 21:00]  +398 +9 123/402
[34682: Mon 21.09.15 22:00]  +398 +9 123/402
[34683: Mon 21.09.15 23:00]  +398 +9 123/402
[34684: Tue 22.09.15 00:00]  +398 +9 123/402
[34685: Tue 22.09.15 01:00]  +398 +9 123/402
[34686: Tue 22.09.15 02:00]  +398 +8 123/402
[34687: Tue 22.09.15 03:00]  +398 +8 123/402
[34688: Tue 22.09.15 04:00]  +398 +8 123/402
[34689: Tue 22.09.15 05:00]  +398 +8 123/402
[34690: Tue 22.09.15 06:00]  +398 +9 123/402
[34691: Tue 22.09.15 07:00]  +398 +11 123/402
[34692: Tue 22.09.15 08:00]  +398 +10 123/402
[34693: Tue 22.09.15 09:00]  +398 +8 123/402
[34694: Tue 22.09.15 10:00]  +398 +9 123/402
[34695: Tue 22.09.15 11:00]  +398 +12 123/402
[34696: Tue 22.09.15 12:00]  +398 +12 123/402
[34697: Tue 22.09.15 13:00]  +398 +13 123/402
[34698: Tue 22.09.15 14:00]  +398 +13 123/402
[34699: Tue 22.09.15 15:00]  +398 +15 123/402
[34700: Tue 22.09.15 16:00]  +398 +15 123/402
[34701: Tue 22.09.15 17:00]  +398 +16 123/402
[34702: Tue 22.09.15 18:00]  +398 +16 123/402
[34703: Tue 22.09.15 19:00]  +398 +15 123/402
[34704: Tue 22.09.15 20:00]  +398 +15 123/402
[34705: Tue 22.09.15 21:00]  +398 +16 123/402
[34706: Tue 22.09.15 22:00]  +398 +15 123/402
[34707: Tue 22.09.15 23:00]  +398 +15 123/402
[34708: Wed 23.09.15 00:00]  +398 +16 123/402
[34709: Wed 23.09.15 01:00]  +398 +17 123/402
[34710: Wed 23.09.15 02:00]  +398 +16 123/402
[34711: Wed 23.09.15 03:00]  +398 +15 123/402
[34712: Wed 23.09.15 04:00]  +398 +15 123/402
[34713: Wed 23.09.15 05:00]  +398 +14 123/402
[34714: Wed 23.09.15 06:00]  +398 +16 123/402
[34715: Wed 23.09.15 07:00]  +398 +14 123/402
[34716: Wed 23.09.15 08:00]  +398 +16 123/402
[34717: Wed 23.09.15 09:00]  +398 +17 123/402
[34718: Wed 23.09.15 10:00]  +398 +15 123/402
[34719: Wed 23.09.15 11:00]  +398 +12 123/402
[34720: Wed 23.09.15 12:00]  +398 +12 123/402
[34721: Wed 23.09.15 13:00]  +398 +15 123/402
[34722: Wed 23.09.15 14:00]  +398 +10 123/402
[34723: Wed 23.09.15 15:00]  +398 +14 123/402
[34724: Wed 23.09.15 16:00]  +398 +12 123/402
[34725: Wed 23.09.15 17:00]  +398 +11 123/402
[34726: Wed 23.09.15 18:00]  +398 +9 123/402
[34727: Wed 23.09.15 19:00]  +398 +8 123/402
[34728: Wed 23.09.15 20:00]  +398 +10 123/402
[34729: Wed 23.09.15 21:00]  +398 +9 123/402
[34730: Wed 23.09.15 22:00]  +398 +9 123/402
[34731: Wed 23.09.15 23:00]  +398 +9 123/402
[34732: Thu 24.09.15 00:00]  +398 +9 123/402
[34733: Thu 24.09.15 01:00]  +398 +10 123/402
[34734: Thu 24.09.15 02:00]  +398 +11 123/402
[34735: Thu 24.09.15 03:00]  +398 +9 123/402
[34736: Thu 24.09.15 04:00]  +398 +9 123/402
[34737: Thu 24.09.15 05:00]  +398 +9 123/402
[34738: Thu 24.09.15 06:00]  +398 +9 123/402
[34739: Thu 24.09.15 07:00]  +398 +8 123/402
[34740: Thu 24.09.15 08:00]  +398 +7 123/402
[34741: Thu 24.09.15 09:00]  +398 +8 123/402
[34742: Thu 24.09.15 10:00]  +398 +8 123/402
[34743: Thu 24.09.15 11:00]  +398 +5 123/402
[34744: Thu 24.09.15 12:00]  +398 +3 123/402
[34745: Thu 24.09.15 13:00]  +398 +3 123/402
[34746: Thu 24.09.15 14:00]  +398 +1 123/402
[EUR/USD::S7125] Reverse 1@1.1267: +1.38 at 14:00
[EUR/USD::L4626] Long 1@1.1267 Risk 9$ l at 14:00

[34747: Thu 24.09.15 15:00]  +399 +2 124/402
[34748: Thu 24.09.15 16:00]  +399 -2 123/403
[34749: Thu 24.09.15 17:00]  +399 -1 123/403
[34750: Thu 24.09.15 18:00]  +399 -3 123/403
[EUR/USD::L4626] Reverse 1@1.1235: -3.30 at 18:00
[EUR/USD::S5027] Short 1@1.1235 Risk 9$  at 18:00

[34751: Thu 24.09.15 19:00]  +396 +2 124/403
[34752: Thu 24.09.15 20:00]  +396 +1 124/403
[34753: Thu 24.09.15 21:00]  +396 +0 124/403
[34754: Thu 24.09.15 22:00]  +396 +6 124/403
[34755: Thu 24.09.15 23:00]  +396 +6 124/403
[34756: Fri 25.09.15 00:00]  +396 +5 124/403
[34757: Fri 25.09.15 01:00]  +396 +6 124/403
[34758: Fri 25.09.15 02:00]  +396 +5 124/403
[34759: Fri 25.09.15 03:00]  +396 +6 124/403
[34760: Fri 25.09.15 04:00]  +396 +6 124/403
[34761: Fri 25.09.15 05:00]  +396 +7 124/403
[34762: Fri 25.09.15 06:00]  +396 +6 124/403
[34763: Fri 25.09.15 07:00]  +396 +7 124/403
[34764: Fri 25.09.15 08:00]  +396 +11 124/403
[34765: Fri 25.09.15 09:00]  +396 +9 124/403
[34766: Fri 25.09.15 10:00]  +396 +8 124/403
[34767: Fri 25.09.15 11:00]  +396 +6 124/403
[34768: Fri 25.09.15 12:00]  +396 +7 124/403
[34769: Fri 25.09.15 13:00]  +396 +8 124/403
[34770: Fri 25.09.15 14:00]  +396 +6 124/403
[34771: Fri 25.09.15 15:00]  +396 +6 124/403
[34772: Fri 25.09.15 16:00]  +396 +4 124/403
[34773: Fri 25.09.15 17:00]  +396 +5 124/403
[34774: Fri 25.09.15 18:00]  +396 +5 124/403
[34775: Fri 25.09.15 19:00]  +396 +5 124/403
[34776: Sun 27.09.15 23:00]  +396 +4 124/403
[34777: Mon 28.09.15 00:00]  +396 +3 124/403
[34778: Mon 28.09.15 01:00]  +396 +4 124/403
[34779: Mon 28.09.15 02:00]  +396 +5 124/403
[34780: Mon 28.09.15 03:00]  +396 +3 124/403
[34781: Mon 28.09.15 04:00]  +396 +4 124/403
[34782: Mon 28.09.15 05:00]  +396 +5 124/403
[34783: Mon 28.09.15 06:00]  +396 +5 124/403
[34784: Mon 28.09.15 07:00]  +396 +7 124/403
[34785: Mon 28.09.15 08:00]  +396 +4 124/403
[34786: Mon 28.09.15 09:00]  +396 +5 124/403
[34787: Mon 28.09.15 10:00]  +396 +5 124/403
[34788: Mon 28.09.15 11:00]  +396 +6 124/403
[34789: Mon 28.09.15 12:00]  +396 +6 124/403
[34790: Mon 28.09.15 13:00]  +396 +8 124/403
[34791: Mon 28.09.15 14:00]  +396 +7 124/403
[34792: Mon 28.09.15 15:00]  +396 +3 124/403
[34793: Mon 28.09.15 16:00]  +396 -0 123/404
[34794: Mon 28.09.15 17:00]  +396 -0 123/404
[34795: Mon 28.09.15 18:00]  +396 -0 123/404
[EUR/USD::S5027] Reverse 1@1.1236: -0.12 at 18:00
[EUR/USD::L9528] Long 1@1.1236 Risk 9$ l at 18:00

[34796: Mon 28.09.15 19:00]  +395 -1 123/405
[EUR/USD::L9528] Reverse 1@1.1231: -0.59 at 19:00
[EUR/USD::S9629] Short 1@1.1231 Risk 9$  at 19:00

[34797: Mon 28.09.15 20:00]  +395 -0 123/406
[34798: Mon 28.09.15 21:00]  +395 -2 123/406
[34799: Mon 28.09.15 22:00]  +395 -1 123/406
[EUR/USD::S9629] Reverse 1@1.1242: -1.18 at 22:00
[EUR/USD::L9930] Long 1@1.1242 Risk 9$ l at 22:00

[34800: Mon 28.09.15 23:00]  +394 -1 123/407
[34801: Tue 29.09.15 00:00]  +394 -1 123/407
[EUR/USD::L9930] Reverse 1@1.1230: -1.23 at 00:00
[EUR/USD::S0131] Short 1@1.1230 Risk 9$  at 00:00

[34802: Tue 29.09.15 01:00]  +392 -1 123/408
[EUR/USD::S0131] Reverse 1@1.1244: -1.49 at 01:00
[EUR/USD::L0232] Long 1@1.1244 Risk 9$  at 01:00

[34803: Tue 29.09.15 02:00]  +391 +1 124/408
[34804: Tue 29.09.15 03:00]  +391 +1 124/408
[34805: Tue 29.09.15 04:00]  +391 +1 124/408
[34806: Tue 29.09.15 05:00]  +391 +2 124/408
[34807: Tue 29.09.15 06:00]  +391 +2 124/408
[34808: Tue 29.09.15 07:00]  +391 +2 124/408
[34809: Tue 29.09.15 08:00]  +391 +2 124/408
[34810: Tue 29.09.15 09:00]  +391 -2 123/409
[34811: Tue 29.09.15 10:00]  +391 -1 123/409
[34812: Tue 29.09.15 11:00]  +391 -1 123/409
[EUR/USD::L0232] Reverse 1@1.1236: -0.93 at 11:00
[EUR/USD::S1233] Short 1@1.1236 Risk 9$  at 11:00

[34813: Tue 29.09.15 12:00]  +390 +1 124/409
[34814: Tue 29.09.15 13:00]  +390 +3 124/409
[34815: Tue 29.09.15 14:00]  +390 -0 123/410
[34816: Tue 29.09.15 15:00]  +390 +2 124/409
[34817: Tue 29.09.15 16:00]  +390 -1 123/410
[34818: Tue 29.09.15 17:00]  +390 -3 123/410
[EUR/USD::S1233] Reverse 1@1.1261: -2.56 at 17:00
[EUR/USD::L1834] Long 1@1.1261 Risk 9$  at 17:00

[34819: Tue 29.09.15 18:00]  +387 -2 123/411
[34820: Tue 29.09.15 19:00]  +387 -0 123/411
[34821: Tue 29.09.15 20:00]  +387 -1 123/411
[34822: Tue 29.09.15 21:00]  +387 -1 123/411
[34823: Tue 29.09.15 22:00]  +387 -1 123/411
[34824: Tue 29.09.15 23:00]  +387 -0 123/411
[34825: Wed 30.09.15 00:00]  +387 -1 123/411
[34826: Wed 30.09.15 01:00]  +387 -1 123/411
[34827: Wed 30.09.15 02:00]  +387 -1 123/411
[34828: Wed 30.09.15 03:00]  +387 -1 123/411
[34829: Wed 30.09.15 04:00]  +387 -0 123/411
[34830: Wed 30.09.15 05:00]  +387 -1 123/411
[34831: Wed 30.09.15 06:00]  +387 -2 123/411
[34832: Wed 30.09.15 07:00]  +387 -4 123/411
[EUR/USD::L1834] Reverse 1@1.1220: -4.10 at 07:00
[EUR/USD::S3235] Short 1@1.1220 Risk 9$  at 07:00

[34833: Wed 30.09.15 08:00]  +383 -1 123/412
[34834: Wed 30.09.15 09:00]  +383 -1 123/412
[34835: Wed 30.09.15 10:00]  +383 +0 124/411
[34836: Wed 30.09.15 11:00]  +383 +0 124/411
[34837: Wed 30.09.15 12:00]  +383 +1 124/411
[34838: Wed 30.09.15 13:00]  +383 +3 124/411
[34839: Wed 30.09.15 14:00]  +383 +3 124/411
[34840: Wed 30.09.15 15:00]  +383 +5 124/411
[34841: Wed 30.09.15 16:00]  +383 +6 124/411
[34842: Wed 30.09.15 17:00]  +383 +4 124/411
[34843: Wed 30.09.15 18:00]  +383 +5 124/411
[34844: Wed 30.09.15 19:00]  +383 +5 124/411
[34845: Wed 30.09.15 20:00]  +383 +4 124/411
[34846: Wed 30.09.15 21:00]  +383 +4 124/411
[34847: Wed 30.09.15 22:00]  +383 +5 124/411
[34848: Wed 30.09.15 23:00]  +383 +5 124/411
[34849: Thu 01.10.15 00:00]  +383 +5 124/411
[34850: Thu 01.10.15 01:00]  +383 +5 124/411
[34851: Thu 01.10.15 02:00]  +383 +6 124/411
[34852: Thu 01.10.15 03:00]  +383 +5 124/411
[34853: Thu 01.10.15 04:00]  +383 +7 124/411
[34854: Thu 01.10.15 05:00]  +383 +7 124/411
[34855: Thu 01.10.15 06:00]  +383 +8 124/411
[34856: Thu 01.10.15 07:00]  +383 +8 124/411
[34857: Thu 01.10.15 08:00]  +383 +7 124/411
[34858: Thu 01.10.15 09:00]  +383 +6 124/411
[34859: Thu 01.10.15 10:00]  +383 +7 124/411
[34860: Thu 01.10.15 11:00]  +383 +7 124/411
[34861: Thu 01.10.15 12:00]  +383 +7 124/411
[34862: Thu 01.10.15 13:00]  +383 +6 124/411
[34863: Thu 01.10.15 14:00]  +383 +2 124/411
[34864: Thu 01.10.15 15:00]  +383 +2 124/411
[34865: Thu 01.10.15 16:00]  +383 +2 124/411
[34866: Thu 01.10.15 17:00]  +383 +2 124/411
[34867: Thu 01.10.15 18:00]  +383 +2 124/411
[34868: Thu 01.10.15 19:00]  +383 +4 124/411
[34869: Thu 01.10.15 20:00]  +383 +3 124/411
[34870: Thu 01.10.15 21:00]  +383 +2 124/411
[34871: Thu 01.10.15 22:00]  +383 +3 124/411
[34872: Thu 01.10.15 23:00]  +383 +3 124/411
[34873: Fri 02.10.15 00:00]  +383 +3 124/411
[34874: Fri 02.10.15 01:00]  +383 +3 124/411
[34875: Fri 02.10.15 02:00]  +383 +2 124/411
[34876: Fri 02.10.15 03:00]  +383 +3 124/411
[34877: Fri 02.10.15 04:00]  +383 +4 124/411
[34878: Fri 02.10.15 05:00]  +383 +4 124/411
[34879: Fri 02.10.15 06:00]  +383 +4 124/411
[34880: Fri 02.10.15 07:00]  +383 +5 124/411
[34881: Fri 02.10.15 08:00]  +383 +5 124/411
[34882: Fri 02.10.15 09:00]  +383 +6 124/411
[34883: Fri 02.10.15 10:00]  +383 +6 124/411
[34884: Fri 02.10.15 11:00]  +383 +6 124/411
[34885: Fri 02.10.15 12:00]  +383 +6 124/411
[EUR/USD::S3235] Stop 1@1.1311: -9.03 at 12:00

[34886: Fri 02.10.15 13:00]  +374 +0 123/412
[34887: Fri 02.10.15 14:00]  +374 +0 123/412
[EUR/USD::L8736] Long 1@1.1290 Risk 8$  at 14:00

[34888: Fri 02.10.15 15:00]  +374 -2 123/413
[34889: Fri 02.10.15 16:00]  +374 -2 123/413
[34890: Fri 02.10.15 17:00]  +374 -5 123/413
[34891: Fri 02.10.15 18:00]  +374 -6 123/413
[34892: Fri 02.10.15 19:00]  +374 -6 123/413
[EUR/USD::L8736] Stop 1@1.1207: -8.37 at 19:00

[34893: Sun 04.10.15 23:00]  +366 +0 123/413
[EUR/USD::S9337] Short 1@1.1216 Risk 9$  at 23:00

[34894: Mon 05.10.15 00:00]  +366 -0 123/414
[34895: Mon 05.10.15 01:00]  +366 -1 123/414
[34896: Mon 05.10.15 02:00]  +366 -3 123/414
[EUR/USD::S9337] Reverse 1@1.1244: -2.89 at 02:00
[EUR/USD::L9638] Long 1@1.1244 Risk 8$  at 02:00

[34897: Mon 05.10.15 03:00]  +363 -1 123/415
[34898: Mon 05.10.15 04:00]  +363 -2 123/415
[34899: Mon 05.10.15 05:00]  +363 -1 123/415
[34900: Mon 05.10.15 06:00]  +363 -1 123/415
[34901: Mon 05.10.15 07:00]  +363 -1 123/415
[34902: Mon 05.10.15 08:00]  +363 +0 124/414
[34903: Mon 05.10.15 09:00]  +363 +1 124/414
[34904: Mon 05.10.15 10:00]  +363 +3 124/414
[34905: Mon 05.10.15 11:00]  +363 -0 123/415
[34906: Mon 05.10.15 12:00]  +363 -2 123/415
[34907: Mon 05.10.15 13:00]  +363 -3 123/415
[34908: Mon 05.10.15 14:00]  +363 -3 123/415
[EUR/USD::L9638] Reverse 1@1.1215: -3.02 at 14:00
[EUR/USD::S0839] Short 1@1.1215 Risk 9$  at 14:00

[34909: Mon 05.10.15 15:00]  +360 +0 124/415
[34910: Mon 05.10.15 16:00]  +360 +2 124/415
[34911: Mon 05.10.15 17:00]  +360 +3 124/415
[34912: Mon 05.10.15 18:00]  +360 +3 124/415
[34913: Mon 05.10.15 19:00]  +360 +3 124/415
[34914: Mon 05.10.15 20:00]  +360 +3 124/415
[34915: Mon 05.10.15 21:00]  +360 +2 124/415
[34916: Mon 05.10.15 22:00]  +360 +3 124/415
[34917: Mon 05.10.15 23:00]  +360 +2 124/415
[34918: Tue 06.10.15 00:00]  +360 +2 124/415
[34919: Tue 06.10.15 01:00]  +360 +2 124/415
[34920: Tue 06.10.15 02:00]  +360 +3 124/415
[34921: Tue 06.10.15 03:00]  +360 +4 124/415
[34922: Tue 06.10.15 04:00]  +360 +3 124/415
[34923: Tue 06.10.15 05:00]  +360 +3 124/415
[34924: Tue 06.10.15 06:00]  +360 +3 124/415
[34925: Tue 06.10.15 07:00]  +360 +3 124/415
[34926: Tue 06.10.15 08:00]  +360 -0 123/416
[34927: Tue 06.10.15 09:00]  +360 +1 124/415
